date, value
6/14/74,2.8725
6/17/74,2.9225
6/18/74,2.8775
6/19/74,2.9775
6/20/74,2.9550
6/21/74,3.0250
6/24/74,3.1025
6/25/74,3.0000
6/26/74,3.0800
6/27/74,3.0025
6/28/74,3.0225
7/1/74,3.1125
7/2/74,3.0650
7/3/74,3.1200
7/5/74,3.1250
7/8/74,3.2125
7/9/74,3.1850
7/10/74,3.0875
7/11/74,3.1375
7/12/74,3.2175
7/15/74,3.3075
7/16/74,3.3000
7/17/74,3.2625
7/18/74,3.3925
7/19/74,3.4625
7/22/74,3.3350
7/23/74,3.3825
7/24/74,3.4650
7/25/74,3.6325
7/26/74,3.6625
7/29/74,3.7825
7/30/74,3.7450
7/31/74,3.8650
8/1/74,3.7650
8/2/74,3.6250
8/5/74,3.5250
8/6/74,3.6250
8/7/74,3.7450
8/8/74,3.6900
8/9/74,3.5800
8/12/74,3.4300
8/13/74,3.7700
8/14/74,3.8700
8/15/74,3.6300
8/16/74,3.6825
8/19/74,3.6775
8/20/74,3.5875
8/21/74,3.5650
8/22/74,3.6650
8/23/74,3.7250
8/26/74,3.6375
8/27/74,3.5750
8/28/74,3.6200
8/29/74,3.5725
8/30/74,3.5250
9/3/74,3.4200
9/4/74,3.3250
9/5/74,3.3700
9/6/74,3.4450
9/9/74,3.5450
9/10/74,3.5025
9/11/74,3.5725
9/12/74,3.6475
9/13/74,3.5650
9/16/74,3.4650
9/17/74,3.4350
9/18/74,3.4625
9/19/74,3.5050
9/20/74,3.4850
9/23/74,3.5850
9/24/74,3.6850
9/25/74,3.6425
9/26/74,3.7450
9/27/74,3.8650
9/30/74,3.9650
10/1/74,3.8750
10/2/74,3.8950
10/3/74,3.9600
10/4/74,3.9475
10/7/74,3.3500
10/8/74,3.5975
10/9/74,3.6950
10/10/74,3.7575
10/11/74,3.6900
10/14/74,3.7850
10/15/74,3.7875
10/16/74,3.8100
10/17/74,3.7350
10/18/74,3.7325
10/21/74,3.7575
10/22/74,3.7625
10/23/74,3.7150
10/24/74,3.6300
10/25/74,3.5275
10/28/74,3.5375
10/29/74,3.6375
10/30/74,3.6375
10/31/74,3.7000
11/1/74,3.6300
11/4/74,3.6125
11/5/74,3.6125
11/6/74,3.6200
11/7/74,3.6325
11/8/74,3.6600
11/11/74,3.6450
11/12/74,3.5750
11/13/74,3.5850
11/14/74,3.5325
11/15/74,3.5250
11/18/74,3.4400
11/19/74,3.3150
11/20/74,3.4150
11/21/74,3.3150
11/22/74,3.3275
11/25/74,3.3600
11/26/74,3.4075
11/27/74,3.4875
11/29/74,3.5925
12/2/74,3.5725
12/3/74,3.6500
12/4/74,3.5375
12/5/74,3.6125
12/6/74,3.5825
12/9/74,3.5375
12/10/74,3.6175
12/11/74,3.6125
12/12/74,3.6325
12/13/74,3.6175
12/16/74,3.5700
12/17/74,3.4925
12/18/74,3.5400
12/19/74,3.5400
12/20/74,3.5000
12/23/74,3.4200
12/24/74,3.3375
12/26/74,3.3475
12/27/74,3.3950
12/30/74,3.3525
12/31/74,3.4175
1/2/75,3.4375
1/3/75,3.4050
1/6/75,3.4775
1/7/75,3.3750
1/8/75,3.3475
1/9/75,3.3350
1/10/75,3.3850
1/13/75,3.3200
1/14/75,3.3800
1/15/75,3.2950
1/16/75,3.2500
1/17/75,3.1025
1/20/75,3.0025
1/21/75,3.0600
1/22/75,2.8725
1/23/75,3.0425
1/24/75,3.0875
1/27/75,3.0300
1/28/75,3.0650
1/29/75,3.0975
1/30/75,3.0825
1/31/75,3.0525
2/3/75,3.0275
2/4/75,3.0875
2/5/75,3.0637
2/6/75,3.1025
2/7/75,3.1250
2/10/75,3.0925
2/11/75,3.1275
2/12/75,3.1200
2/13/75,3.1300
2/14/75,3.1200
2/18/75,3.0375
2/19/75,2.9375
2/20/75,2.8850
2/21/75,2.8400
2/24/75,2.8325
2/25/75,2.7750
2/26/75,2.7350
2/27/75,2.7100
2/28/75,2.6325
3/3/75,2.6850
3/4/75,2.7000
3/5/75,2.7550
3/6/75,2.8550
3/7/75,2.8200
3/10/75,2.8550
3/11/75,2.9550
3/12/75,3.0450
3/13/75,2.9500
3/14/75,2.9100
3/17/75,2.9550
3/18/75,2.9150
3/19/75,2.9475
3/20/75,2.9250
3/21/75,3.0200
3/24/75,2.9850
3/25/75,3.0000
3/26/75,3.0850
3/27/75,3.0250
3/31/75,3.0675
4/1/75,3.1100
4/2/75,3.0800
4/3/75,3.0275
4/4/75,3.0550
4/7/75,3.0675
4/8/75,3.0550
4/9/75,3.0550
4/10/75,2.9500
4/11/75,2.9450
4/14/75,2.9275
4/15/75,2.8975
4/16/75,2.8850
4/17/75,2.9650
4/18/75,2.9125
4/21/75,2.9225
4/22/75,2.9075
4/23/75,2.9375
4/24/75,2.9775
4/25/75,3.0575
4/28/75,3.0425
4/29/75,2.9850
4/30/75,2.9750
5/1/75,2.8775
5/2/75,2.9150
5/5/75,2.8625
5/6/75,2.8475
5/7/75,2.7925
5/8/75,2.8250
5/9/75,2.8450
5/12/75,2.8800
5/13/75,2.9150
5/14/75,2.9025
5/15/75,2.8425
5/16/75,2.8175
5/19/75,2.8675
5/20/75,2.9125
5/21/75,2.9250
5/22/75,2.8800
5/23/75,2.8625
5/27/75,2.7900
5/28/75,2.7975
5/29/75,2.8350
5/30/75,2.8575
6/2/75,2.8500
6/3/75,2.8850
6/4/75,2.9050
6/5/75,2.9025
6/6/75,2.8725
6/9/75,2.9175
6/10/75,2.9075
6/11/75,2.9450
6/12/75,2.9125
6/13/75,2.8600
6/16/75,2.9200
6/17/75,2.9500
6/18/75,2.9325
6/19/75,2.9275
6/20/75,2.9850
6/23/75,2.9525
6/24/75,2.9700
6/25/75,2.9325
6/26/75,2.9100
6/27/75,2.8400
6/30/75,2.8325
7/1/75,2.8150
7/2/75,2.8550
7/3/75,2.9275
7/7/75,2.8600
7/8/75,2.9400
7/9/75,2.9300
7/10/75,2.9225
7/11/75,2.9650
7/14/75,2.9300
7/15/75,2.9400
7/16/75,3.0400
7/17/75,2.9975
7/18/75,2.8775
7/21/75,3.0125
7/22/75,3.0275
7/23/75,2.9725
7/24/75,3.0675
7/25/75,3.1025
7/28/75,3.1725
7/29/75,3.1875
7/30/75,2.9875
7/31/75,2.9750
8/1/75,3.0025
8/4/75,3.0950
8/5/75,3.0750
8/6/75,3.1425
8/7/75,3.2325
8/8/75,3.1850
8/11/75,3.1675
8/12/75,3.2300
8/13/75,3.2650
8/14/75,3.2300
8/15/75,3.2350
8/18/75,3.1350
8/19/75,3.1925
8/20/75,3.2275
8/21/75,3.2250
8/22/75,3.1900
8/25/75,3.2000
8/26/75,3.1000
8/27/75,3.1525
8/28/75,3.1025
8/29/75,3.0875
9/2/75,3.0250
9/3/75,3.0475
9/4/75,3.0650
9/5/75,3.0800
9/8/75,2.9675
9/9/75,2.9175
9/10/75,2.9575
9/11/75,2.9250
9/12/75,3.0450
9/15/75,3.0475
9/16/75,3.1275
9/17/75,3.2075
9/18/75,3.1425
9/19/75,3.0825
9/22/75,3.0025
9/23/75,2.9625
9/24/75,2.9500
9/25/75,2.9750
9/26/75,2.9900
9/29/75,2.9325
9/30/75,2.9400
10/1/75,2.9125
10/2/75,2.8375
10/3/75,2.8750
10/6/75,2.8750
10/7/75,2.8925
10/8/75,2.9050
10/9/75,2.9200
10/10/75,2.9200
10/13/75,2.7975
10/14/75,2.7925
10/15/75,2.7575
10/16/75,2.7500
10/17/75,2.7275
10/20/75,2.7500
10/21/75,2.7000
10/22/75,2.6625
10/23/75,2.6300
10/24/75,2.6050
10/27/75,2.5425
10/28/75,2.5425
10/29/75,2.5675
10/30/75,2.5975
10/31/75,2.5675
11/3/75,2.5275
11/4/75,2.5400
11/5/75,2.5950
11/6/75,2.6325
11/7/75,2.6375
11/10/75,2.5925
11/11/75,2.5425
11/12/75,2.5225
11/13/75,2.5175
11/14/75,2.5450
11/17/75,2.5575
11/18/75,2.5450
11/19/75,2.5350
11/20/75,2.6025
11/21/75,2.6000
11/24/75,2.7525
11/25/75,2.7150
11/26/75,2.6875
11/28/75,2.6825
12/1/75,2.6900
12/2/75,2.6900
12/3/75,2.7700
12/4/75,2.7425
12/5/75,2.7225
12/8/75,2.5825
12/9/75,2.6125
12/10/75,2.5675
12/11/75,2.5500
12/12/75,2.5350
12/15/75,2.4775
12/16/75,2.5175
12/17/75,2.5500
12/18/75,2.5625
12/19/75,2.6000
12/22/75,2.5925
12/23/75,2.5775
12/24/75,2.5725
12/26/75,2.5725
12/29/75,2.5425
12/30/75,2.5425
12/31/75,2.5550
1/2/76,2.5575
1/5/76,2.6025
1/6/76,2.5950
1/7/76,2.6500
1/8/76,2.6475
1/9/76,2.6275
1/12/76,2.6675
1/13/76,2.6750
1/14/76,2.6725
1/15/76,2.6625
1/16/76,2.6750
1/19/76,2.6875
1/20/76,2.6825
1/21/76,2.6550
1/22/76,2.6350
1/23/76,2.6650
1/26/76,2.5325
1/27/76,2.5575
1/28/76,2.5825
1/29/76,2.6000
1/30/76,2.6300
2/2/76,2.6600
2/3/76,2.6800
2/4/76,2.6775
2/5/76,2.6800
2/6/76,2.6875
2/9/76,2.7025
2/10/76,2.7125
2/11/76,2.7025
2/12/76,2.7275
2/13/76,2.7100
2/17/76,2.7125
2/18/76,2.6950
2/19/76,2.7000
2/20/76,2.6875
2/23/76,2.7050
2/24/76,2.6950
2/25/76,2.6950
2/26/76,2.6900
2/27/76,2.7350
3/1/76,2.7400
3/2/76,2.7150
3/3/76,2.7175
3/4/76,2.7325
3/5/76,2.7400
3/8/76,2.7425
3/9/76,2.7500
3/10/76,2.7475
3/11/76,2.7375
3/12/76,2.7375
3/15/76,2.7125
3/16/76,2.6825
3/17/76,2.7125
3/18/76,2.7325
3/19/76,2.7300
3/22/76,2.7375
3/23/76,2.6875
3/24/76,2.6700
3/25/76,2.6575
3/26/76,2.6550
3/29/76,2.6650
3/30/76,2.6900
3/31/76,2.6775
4/1/76,2.6725
4/2/76,2.6850
4/5/76,2.6950
4/6/76,2.7050
4/7/76,2.7025
4/8/76,2.7125
4/9/76,2.6875
4/12/76,2.6900
4/13/76,2.6750
4/14/76,2.6725
4/15/76,2.7025
4/19/76,2.6975
4/20/76,2.6950
4/21/76,2.7100
4/22/76,2.7100
4/23/76,2.7100
4/26/76,2.7000
4/27/76,2.6950
4/28/76,2.7350
4/29/76,2.7150
4/30/76,2.7250
5/3/76,2.7525
5/4/76,2.7525
5/5/76,2.7625
5/6/76,2.7800
5/7/76,2.7950
5/10/76,2.7925
5/11/76,2.8050
5/12/76,2.8275
5/13/76,2.8750
5/14/76,2.9175
5/17/76,2.8850
5/18/76,2.8525
5/19/76,2.8400
5/20/76,2.8725
5/21/76,2.9050
5/24/76,2.9625
5/25/76,2.9600
5/26/76,2.9525
5/27/76,2.9625
5/28/76,2.9275
6/1/76,2.9375
6/2/76,2.9475
6/3/76,2.9700
6/4/76,2.9875
6/7/76,3.0775
6/8/76,3.0450
6/9/76,3.0700
6/10/76,3.0950
6/11/76,3.0400
6/14/76,2.9975
6/15/76,2.9550
6/16/76,2.9375
6/17/76,2.8875
6/18/76,2.8775
6/21/76,2.9750
6/22/76,3.0175
6/23/76,2.9325
6/24/76,2.9650
6/25/76,2.9700
6/28/76,2.9450
6/29/76,2.9025
6/30/76,2.8675
7/1/76,2.9550
7/2/76,2.9750
7/6/76,3.0700
7/7/76,2.9725
7/8/76,3.0100
7/9/76,3.0300
7/12/76,2.9950
7/13/76,3.0075
7/14/76,3.1375
7/15/76,3.0600
7/16/76,3.0525
7/19/76,2.9975
7/20/76,3.0325
7/21/76,2.9975
7/22/76,2.9025
7/23/76,2.9300
7/26/76,2.8850
7/27/76,2.9025
7/28/76,2.9125
7/29/76,2.9250
7/30/76,2.9125
8/2/76,2.8725
8/3/76,2.8850
8/4/76,2.9225
8/5/76,2.9175
8/6/76,2.9025
8/9/76,2.8825
8/10/76,2.8625
8/11/76,2.8275
8/12/76,2.8125
8/13/76,2.8800
8/16/76,2.8675
8/17/76,2.8200
8/18/76,2.8525
8/19/76,2.8750
8/20/76,2.8725
8/23/76,2.8925
8/24/76,2.8750
8/25/76,2.8475
8/26/76,2.8100
8/27/76,2.8350
8/30/76,2.7850
8/31/76,2.7975
9/1/76,2.8450
9/2/76,2.8925
9/3/76,2.8725
9/7/76,2.9725
9/8/76,2.9250
9/9/76,2.9125
9/10/76,2.9025
9/13/76,2.9100
9/14/76,2.8425
9/15/76,2.8400
9/16/76,2.8425
9/17/76,2.8150
9/20/76,2.8300
9/21/76,2.7575
9/22/76,2.7125
9/23/76,2.7075
9/24/76,2.6325
9/27/76,2.6375
9/28/76,2.6475
9/29/76,2.5950
9/30/76,2.5875
10/1/76,2.5875
10/4/76,2.6375
10/5/76,2.6500
10/6/76,2.6700
10/7/76,2.7050
10/8/76,2.6100
10/11/76,2.5400
10/12/76,2.4975
10/13/76,2.6100
10/14/76,2.5075
10/15/76,2.4975
10/18/76,2.4350
10/19/76,2.4575
10/20/76,2.4775
10/21/76,2.4450
10/22/76,2.4600
10/25/76,2.4625
10/26/76,2.4425
10/27/76,2.4125
10/28/76,2.3075
10/29/76,2.3225
11/1/76,2.3275
11/3/76,2.3025
11/4/76,2.3825
11/5/76,2.3750
11/8/76,2.3275
11/9/76,2.3475
11/10/76,2.3534
11/11/76,2.2575
11/12/76,2.2325
11/15/76,2.2525
11/16/76,2.3175
11/17/76,2.3500
11/18/76,2.3500
11/19/76,2.3500
11/22/76,2.4250
11/23/76,2.4375
11/24/76,2.4450
11/26/76,2.4225
11/29/76,2.4100
11/30/76,2.4275
12/1/76,2.4400
12/2/76,2.4175
12/3/76,2.4375
12/6/76,2.4800
12/7/76,2.4900
12/8/76,2.5400
12/9/76,2.5225
12/10/76,2.5200
12/13/76,2.4800
12/14/76,2.4950
12/15/76,2.4525
12/16/76,2.4275
12/17/76,2.4075
12/20/76,2.4425
12/21/76,2.4525
12/22/76,2.4800
12/23/76,2.4875
12/27/76,2.4900
12/28/76,2.5100
12/29/76,2.5150
12/30/76,2.5175
12/31/76,2.5175
1/3/77,2.5100
1/4/77,2.5200
1/5/77,2.5400
1/6/77,2.5500
1/7/77,2.5400
1/10/77,2.5450
1/11/77,2.5350
1/12/77,2.5425
1/13/77,2.5200
1/14/77,2.5300
1/17/77,2.5725
1/18/77,2.5575
1/19/77,2.6100
1/20/77,2.5900
1/21/77,2.5950
1/24/77,2.6275
1/25/77,2.6250
1/26/77,2.5725
1/27/77,2.5575
1/28/77,2.5300
1/31/77,2.5850
2/1/77,2.5775
2/2/77,2.5625
2/3/77,2.5800
2/4/77,2.6075
2/7/77,2.6150
2/8/77,2.6075
2/9/77,2.6150
2/10/77,2.5675
2/11/77,2.5525
2/14/77,2.5425
2/15/77,2.5325
2/16/77,2.5550
2/17/77,2.5775
2/18/77,2.5700
2/22/77,2.5675
2/23/77,2.5475
2/24/77,2.5500
2/25/77,2.5425
2/28/77,2.5475
3/1/77,2.5425
3/2/77,2.5375
3/3/77,2.5500
3/4/77,2.5525
3/7/77,2.5875
3/8/77,2.6100
3/9/77,2.6050
3/10/77,2.5725
3/11/77,2.5675
3/14/77,2.5450
3/15/77,2.5450
3/16/77,2.5575
3/17/77,2.5425
3/18/77,2.5100
3/21/77,2.5250
3/22/77,2.5125
3/23/77,2.5100
3/24/77,2.5250
3/25/77,2.5200
3/28/77,2.4950
3/29/77,2.5050
3/30/77,2.5150
3/31/77,2.4975
4/1/77,2.5225
4/4/77,2.4975
4/5/77,2.4950
4/6/77,2.5100
4/7/77,2.5225
4/11/77,2.5475
4/12/77,2.5950
4/13/77,2.5775
4/14/77,2.5850
4/15/77,2.5925
4/18/77,2.6050
4/19/77,2.6025
4/20/77,2.5725
4/21/77,2.5550
4/22/77,2.5125
4/25/77,2.4775
4/26/77,2.4725
4/27/77,2.4625
4/28/77,2.4725
4/29/77,2.4775
5/2/77,2.4775
5/3/77,2.4900
5/4/77,2.4325
5/5/77,2.4425
5/6/77,2.4525
5/9/77,2.4300
5/10/77,2.3875
5/11/77,2.4000
5/12/77,2.4350
5/13/77,2.4125
5/16/77,2.4050
5/17/77,2.3975
5/18/77,2.4200
5/19/77,2.4250
5/20/77,2.3975
5/23/77,2.4300
5/24/77,2.4675
5/25/77,2.4400
5/26/77,2.4225
5/27/77,2.4300
5/31/77,2.4650
6/1/77,2.4625
6/2/77,2.4575
6/3/77,2.4700
6/6/77,2.4625
6/7/77,2.4475
6/8/77,2.3750
6/9/77,2.3500
6/10/77,2.2825
6/13/77,2.2475
6/14/77,2.2475
6/15/77,2.2525
6/16/77,2.2475
6/17/77,2.2225
6/20/77,2.2450
6/21/77,2.1950
6/22/77,2.1675
6/23/77,2.1775
6/24/77,2.1725
6/27/77,2.2050
6/28/77,2.2175
6/29/77,2.2200
6/30/77,2.1675
7/1/77,2.1400
7/5/77,2.2150
7/6/77,2.2325
7/7/77,2.1650
7/8/77,2.1675
7/11/77,2.0725
7/12/77,2.0650
7/13/77,2.1000
7/15/77,2.1125
7/18/77,2.0350
7/19/77,2.0700
7/20/77,2.0400
7/21/77,2.0625
7/22/77,2.0675
7/25/77,2.0350
7/26/77,2.0000
7/27/77,1.9525
7/28/77,1.9100
7/29/77,1.8425
8/1/77,1.8500
8/2/77,1.8175
8/3/77,1.8750
8/4/77,1.8975
8/5/77,1.9125
8/8/77,1.8675
8/9/77,1.8625
8/10/77,1.8700
8/11/77,1.8550
8/12/77,1.8500
8/15/77,1.7950
8/16/77,1.7825
8/17/77,1.7725
8/18/77,1.7550
8/19/77,1.7425
8/22/77,1.7225
8/23/77,1.7350
8/24/77,1.7675
8/25/77,1.7825
8/26/77,1.7700
8/29/77,1.7500
8/30/77,1.7600
8/31/77,1.7550
9/1/77,1.7700
9/2/77,1.7975
9/6/77,1.8225
9/7/77,1.8150
9/8/77,1.8400
9/9/77,1.8600
9/12/77,1.8825
9/13/77,1.8800
9/14/77,1.8625
9/15/77,1.8475
9/16/77,1.8450
9/19/77,1.8625
9/20/77,1.8925
9/21/77,1.8675
9/22/77,1.8525
9/23/77,1.8600
9/26/77,1.7900
9/27/77,1.8000
9/28/77,1.7850
9/29/77,1.8175
9/30/77,1.8100
10/3/77,1.8375
10/4/77,1.8825
10/5/77,1.8300
10/6/77,1.8725
10/7/77,1.9325
10/10/77,1.9075
10/11/77,1.8325
10/12/77,1.8250
10/13/77,1.7925
10/14/77,1.8050
10/17/77,1.8700
10/18/77,1.8750
10/19/77,1.8750
10/20/77,1.8475
10/21/77,1.8475
10/24/77,1.8925
10/25/77,1.8825
10/26/77,1.9625
10/27/77,1.9975
10/28/77,2.0075
10/31/77,2.0600
11/1/77,2.1025
11/2/77,2.1925
11/3/77,2.1650
11/4/77,2.1550
11/7/77,2.2025
11/8/77,2.1975
11/9/77,2.2200
11/10/77,2.2225
11/11/77,2.1975
11/14/77,2.1575
11/15/77,2.1825
11/16/77,2.2150
11/17/77,2.2025
11/18/77,2.2025
11/21/77,2.1825
11/22/77,2.1475
11/23/77,2.1675
11/25/77,2.1900
11/28/77,2.1775
11/29/77,2.1975
11/30/77,2.2150
12/1/77,2.2000
12/2/77,2.2250
12/5/77,2.2100
12/6/77,2.2275
12/7/77,2.2200
12/8/77,2.2200
12/9/77,2.2375
12/12/77,2.2050
12/13/77,2.2125
12/14/77,2.2100
12/15/77,2.2150
12/16/77,2.2100
12/19/77,2.2150
12/20/77,2.2375
12/21/77,2.2300
12/22/77,2.2300
12/23/77,2.2450
12/27/77,2.2125
12/28/77,2.2200
12/29/77,2.2150
12/30/77,2.2025
1/3/78,2.1975
1/4/78,2.1950
1/5/78,2.1850
1/6/78,2.1950
1/9/78,2.1975
1/10/78,2.2200
1/11/78,2.2200
1/12/78,2.2225
1/13/78,2.2100
1/16/78,2.1825
1/17/78,2.1800
1/18/78,2.1775
1/19/78,2.1875
1/20/78,2.2075
1/23/78,2.2200
1/24/78,2.2150
1/25/78,2.2275
1/26/78,2.2250
1/27/78,2.2425
1/30/78,2.2300
1/31/78,2.2225
2/1/78,2.2225
2/2/78,2.2275
2/3/78,2.2275
2/6/78,2.2325
2/7/78,2.2300
2/8/78,2.2175
2/9/78,2.2225
2/10/78,2.2300
2/13/78,2.2375
2/14/78,2.2350
2/15/78,2.2325
2/16/78,2.2275
2/17/78,2.2375
2/21/78,2.2375
2/22/78,2.2400
2/23/78,2.2375
2/24/78,2.2350
2/27/78,2.2350
2/28/78,2.2250
3/1/78,2.2375
3/2/78,2.2550
3/3/78,2.2725
3/6/78,2.2750
3/7/78,2.3000
3/8/78,2.3150
3/9/78,2.3275
3/10/78,2.3125
3/13/78,2.3475
3/14/78,2.3750
3/15/78,2.3975
3/16/78,2.4200
3/17/78,2.4925
3/20/78,2.4450
3/21/78,2.4075
3/22/78,2.4250
3/23/78,2.4525
3/27/78,2.5000
3/28/78,2.5125
3/29/78,2.4650
3/30/78,2.4650
3/31/78,2.5125
4/3/78,2.5475
4/4/78,2.5425
4/5/78,2.5700
4/6/78,2.5450
4/7/78,2.5825
4/10/78,2.6075
4/11/78,2.5900
4/12/78,2.5725
4/13/78,2.5225
4/14/78,2.5425
4/17/78,2.5550
4/18/78,2.5500
4/19/78,2.5325
4/20/78,2.5150
4/21/78,2.5450
4/24/78,2.4750
4/25/78,2.5250
4/26/78,2.4925
4/27/78,2.5025
4/28/78,2.5275
5/1/78,2.5075
5/2/78,2.4950
5/3/78,2.5175
5/4/78,2.5950
5/5/78,2.5900
5/8/78,2.5550
5/9/78,2.5775
5/10/78,2.5825
5/11/78,2.6275
5/12/78,2.5850
5/15/78,2.6200
5/16/78,2.5625
5/17/78,2.6150
5/18/78,2.6275
5/19/78,2.6225
5/22/78,2.6200
5/23/78,2.6800
5/24/78,2.6700
5/25/78,2.6950
5/26/78,2.6900
5/30/78,2.7025
5/31/78,2.6450
6/1/78,2.6050
6/2/78,2.5600
6/5/78,2.5900
6/6/78,2.5875
6/7/78,2.5475
6/8/78,2.5375
6/9/78,2.5200
6/12/78,2.5375
6/13/78,2.5375
6/14/78,2.5075
6/15/78,2.5100
6/16/78,2.5100
6/19/78,2.5625
6/20/78,2.5875
6/21/78,2.5750
6/22/78,2.5650
6/23/78,2.5400
6/26/78,2.5250
6/27/78,2.4975
6/28/78,2.4325
6/29/78,2.4175
6/30/78,2.4300
7/3/78,2.4425
7/5/78,2.4225
7/6/78,2.4325
7/7/78,2.4050
7/10/78,2.3925
7/11/78,2.3525
7/12/78,2.3075
7/13/78,2.3025
7/14/78,2.3175
7/17/78,2.2775
7/18/78,2.2325
7/19/78,2.2625
7/20/78,2.2675
7/21/78,2.2675
7/24/78,2.2325
7/25/78,2.2175
7/26/78,2.2425
7/27/78,2.2275
7/28/78,2.2200
7/31/78,2.2225
8/1/78,2.1925
8/2/78,2.1500
8/3/78,2.1425
8/4/78,2.1250
8/7/78,2.0950
8/8/78,2.1150
8/9/78,2.1675
8/10/78,2.1675
8/11/78,2.1375
8/14/78,2.1650
8/15/78,2.2375
8/16/78,2.1975
8/17/78,2.2125
8/18/78,2.2425
8/21/78,2.2500
8/22/78,2.2525
8/23/78,2.2275
8/24/78,2.2350
8/25/78,2.2275
8/28/78,2.2000
8/29/78,2.1550
8/30/78,2.1650
8/31/78,2.1525
9/1/78,2.1400
9/5/78,2.1325
9/6/78,2.1325
9/7/78,2.1400
9/8/78,2.1375
9/11/78,2.1625
9/12/78,2.1625
9/13/78,2.1450
9/14/78,2.1625
9/15/78,2.1200
9/18/78,2.1300
9/19/78,2.1650
9/20/78,2.1850
9/21/78,2.1525
9/22/78,2.1325
9/25/78,2.1550
9/26/78,2.1600
9/27/78,2.1850
9/28/78,2.2100
9/29/78,2.2125
10/2/78,2.2450
10/3/78,2.2375
10/4/78,2.2425
10/5/78,2.2425
10/6/78,2.2025
10/9/78,2.2300
10/10/78,2.2150
10/11/78,2.2175
10/12/78,2.2550
10/13/78,2.2300
10/16/78,2.2500
10/17/78,2.2250
10/18/78,2.1950
10/19/78,2.1950
10/20/78,2.2100
10/23/78,2.2325
10/24/78,2.2500
10/25/78,2.2775
10/26/78,2.3175
10/27/78,2.3425
10/30/78,2.3250
10/31/78,2.3125
11/1/78,2.2975
11/2/78,2.3125
11/3/78,2.3125
11/6/78,2.2825
11/7/78,2.2825
11/8/78,2.3150
11/9/78,2.2900
11/10/78,2.2950
11/13/78,2.3000
11/14/78,2.2900
11/15/78,2.2825
11/16/78,2.2850
11/17/78,2.2900
11/20/78,2.2900
11/21/78,2.3250
11/22/78,2.3425
11/24/78,2.3600
11/27/78,2.3300
11/28/78,2.3200
11/29/78,2.3125
11/30/78,2.3325
12/1/78,2.3425
12/4/78,2.3275
12/5/78,2.3150
12/6/78,2.3125
12/7/78,2.3225
12/8/78,2.3300
12/11/78,2.3075
12/12/78,2.2800
12/13/78,2.2800
12/14/78,2.2700
12/15/78,2.2750
12/18/78,2.3050
12/19/78,2.3000
12/20/78,2.2850
12/21/78,2.2775
12/22/78,2.2850
12/26/78,2.2850
12/27/78,2.2875
12/28/78,2.2950
12/29/78,2.2875
1/2/79,2.2775
1/3/79,2.2675
1/4/79,2.2575
1/5/79,2.2550
1/8/79,2.2675
1/9/79,2.2775
1/10/79,2.2775
1/11/79,2.2800
1/12/79,2.3050
1/15/79,2.3075
1/16/79,2.3175
1/17/79,2.3000
1/18/79,2.3100
1/19/79,2.3225
1/22/79,2.3300
1/23/79,2.3425
1/24/79,2.3500
1/25/79,2.3400
1/26/79,2.3375
1/29/79,2.3375
1/30/79,2.3475
1/31/79,2.3450
2/1/79,2.3375
2/2/79,2.3425
2/5/79,2.3750
2/6/79,2.3675
2/7/79,2.3825
2/8/79,2.3800
2/9/79,2.3725
2/12/79,2.3825
2/13/79,2.3700
2/14/79,2.3950
2/15/79,2.3925
2/16/79,2.3950
2/20/79,2.3975
2/21/79,2.4175
2/22/79,2.4225
2/23/79,2.4150
2/26/79,2.3975
2/27/79,2.4025
2/28/79,2.3975
3/1/79,2.4050
3/2/79,2.4075
3/5/79,2.4125
3/6/79,2.4200
3/7/79,2.4350
3/8/79,2.4425
3/9/79,2.4425
3/12/79,2.4250
3/13/79,2.4125
3/14/79,2.4200
3/15/79,2.4400
3/16/79,2.4400
3/19/79,2.4450
3/20/79,2.4900
3/21/79,2.4875
3/22/79,2.5000
3/23/79,2.5150
3/26/79,2.5225
3/27/79,2.5150
3/28/79,2.5350
3/29/79,2.5225
3/30/79,2.5350
4/2/79,2.5400
4/3/79,2.5175
4/4/79,2.5275
4/5/79,2.5375
4/6/79,2.5600
4/9/79,2.5600
4/10/79,2.5475
4/11/79,2.5600
4/12/79,2.5675
4/16/79,2.5575
4/17/79,2.5825
4/18/79,2.5675
4/19/79,2.5525
4/20/79,2.5475
4/23/79,2.5600
4/24/79,2.5800
4/25/79,2.5950
4/26/79,2.5825
4/27/79,2.6025
4/30/79,2.6150
5/1/79,2.6300
5/2/79,2.6725
5/3/79,2.6625
5/4/79,2.6800
5/7/79,2.6025
5/8/79,2.6300
5/9/79,2.6800
5/10/79,2.6800
5/11/79,2.6000
5/14/79,2.6400
5/15/79,2.6200
5/16/79,2.6075
5/17/79,2.6300
5/18/79,2.6225
5/21/79,2.6550
5/22/79,2.6750
5/23/79,2.6775
5/24/79,2.6675
5/25/79,2.6650
5/29/79,2.6950
5/30/79,2.6975
5/31/79,2.6900
6/1/79,2.6500
6/4/79,2.6575
6/5/79,2.6625
6/6/79,2.6500
6/7/79,2.6775
6/8/79,2.7175
6/11/79,2.7250
6/12/79,2.6875
6/13/79,2.7275
6/14/79,2.7900
6/15/79,2.8200
6/18/79,2.8000
6/19/79,2.8200
6/20/79,2.9250
6/21/79,3.0250
6/22/79,3.1250
6/25/79,3.0850
6/26/79,3.0750
