DATE,DEWP,Fog,Hail,MAX,MIN,PRCP,Rain/Drizzle,SLP,Snow/Ice pellets,TEMP,Thunder,Tornado/Funnel cloud,VISIB,WDSP
1975-04-25,46.52541632050285,0.425569176882662,0.0,68.09159369527141,48.7220665499124,0.13481478930273977,0.4308231173380035,1011.9014044626697,0.07705779334500876,57.777232924693486,0.10683012259194395,0.0,12.929608532433386,9.157443082311733
1975-04-26,44.014534907796126,0.40530973451327434,0.0035398230088495575,66.85380530973445,47.65592920353982,0.09420420047285878,0.2973451327433628,1014.0572509999779,0.10265486725663717,56.87292035398222,0.09380530973451327,0.0,14.316626359192979,10.134955752212399
1975-04-27,42.761917221471336,0.2808586762075134,0.012522361359570662,65.73121645796061,47.2056350626118,0.0720216587119767,0.33810375670840787,1015.3367810798566,0.12343470483005367,55.91699463327372,0.12880143112701253,0.0,14.289054228745272,10.27567084078713
1975-04-28,41.12987350415238,0.28421052631578947,0.005263157894736842,64.45947368421054,45.16666666666668,0.13938444824202367,0.4052631578947368,1013.2897095040857,0.11052631578947368,54.520526315789446,0.14736842105263157,0.0,15.092401289110835,9.34280701754386
1975-04-29,42.4880597683003,0.2894736842105263,0.0035087719298245615,66.26754385964917,45.712982456140345,0.07493746645391869,0.3298245614035088,1012.0575350268712,0.08596491228070176,55.64070175438597,0.10350877192982456,0.0,14.967730097750447,8.218771929824555
1975-04-30,43.07396533069398,0.28596491228070176,0.0017543859649122807,66.36298245614032,45.73964912280699,0.11048333800748801,0.4070175438596491,1014.3226459722798,0.056140350877192984,55.653508771929836,0.20701754385964913,0.0,15.382883467793567,7.555087719298242
1975-05-01,43.24136212115772,0.2614035087719298,0.0035087719298245615,66.90684210526307,46.23280701754382,0.10745559715501685,0.4017543859649123,1016.7167410526652,0.028070175438596492,56.39385964912286,0.1543859649122807,0.0,15.877949118538412,6.943333333333336
1975-05-02,44.46056395039202,0.3304195804195804,0.0034965034965034965,68.29195804195797,46.97421328671329,0.08207881200763338,0.4195804195804196,1016.7109498212702,0.015734265734265736,57.640909090909076,0.11888111888111888,0.0,15.37503220015992,6.990034965034967
1975-05-03,45.18376104273601,0.44876325088339225,0.00530035335689046,69.22614840989395,47.936749116607714,0.12250853799379703,0.5,1013.7772370657193,0.038869257950530034,58.34452296819794,0.12367491166077739,0.0,14.615558020169708,7.278091872791517
1975-05-04,44.87646262544848,0.42021276595744683,0.0070921985815602835,68.98882978723405,48.33882978723403,0.16186492848120512,0.4929078014184397,1009.8863009136481,0.08333333333333333,57.94379432624113,0.10638297872340426,0.0,13.948191359942008,8.651595744680852
1975-05-05,44.409579386121976,0.3345070422535211,0.0035211267605633804,67.91355633802816,47.71848591549296,0.07578492327566927,0.36971830985915494,1009.6517515743425,0.09683098591549295,57.61584507042249,0.0897887323943662,0.0,14.557489462321364,8.499119718309862
1975-05-06,45.2794707375553,0.3304195804195804,0.006993006993006993,68.46826923076925,47.973076923076945,0.07167546216460116,0.36363636363636365,1010.8516866924342,0.10139860139860139,57.986538461538515,0.1590909090909091,0.0,14.491657521310797,8.788111888111894
1975-05-07,44.49134170904391,0.3233743409490334,0.008787346221441126,69.13708260105446,48.18137082601055,0.12014849053304989,0.39718804920913886,1012.6332677525594,0.054481546572934976,58.4813708260105,0.17926186291739896,0.0,15.545472088492886,8.193497363796125
1975-05-08,44.595763801424184,0.2460456942003515,0.008787346221441126,70.82671353251318,48.34376098418275,0.11699682690641584,0.3391915641476274,1015.0066805795086,0.014059753954305799,59.57065026362036,0.15817223198594024,0.0,16.274048190209836,6.725834797891033
1975-05-09,46.25219925319554,0.28371278458844135,0.0035026269702276708,73.0430823117338,49.53660245183884,0.0782514371800813,0.29422066549912435,1017.0812024470692,0.010507880910683012,61.6215411558669,0.12609457092819615,0.0,16.071091457279064,6.068126094570927
1975-05-10,46.95455211352047,0.22300884955752212,0.008849557522123894,74.49999999999999,50.73610619469028,0.058821883412892274,0.31150442477876106,1017.2111410266369,0.010619469026548672,62.89663716814158,0.1752212389380531,0.0,16.174923177720142,6.070796460176988
1975-05-11,47.28901624724311,0.24064171122994651,0.0,74.43155080213907,50.59786096256687,0.08039711372418086,0.36185383244206776,1015.2104252269803,0.0053475935828877,62.43315508021389,0.18181818181818182,0.0,16.401627140570884,6.752584670231725
1975-05-12,47.758691728539894,0.22105263157894736,0.0017543859649122807,73.80456140350877,50.274385964912305,0.0747256317764446,0.387719298245614,1014.6795552118326,0.010526315789473684,61.90491228070171,0.18070175438596492,0.0,16.24836049978961,7.047017543859649
1975-05-13,48.27656275014333,0.3403141361256545,0.005235602094240838,74.20104712041878,50.82652705061087,0.10417316164539715,0.3298429319371728,1015.2695835123696,0.017452006980802792,62.331064572425795,0.17277486910994763,0.0,15.576670906831005,6.717801047120414
1975-05-14,47.93022137481893,0.2395104895104895,0.0,75.42010489510487,51.218706293706255,0.09359128359966279,0.32867132867132864,1014.5515200248623,0.0034965034965034965,63.03164335664336,0.16958041958041958,0.0017482517482517483,16.328133271837633,7.137937062937058
1975-05-15,48.49709621342777,0.28272251308900526,0.0,74.54781849912744,51.511518324607366,0.10444676927841921,0.4118673647469459,1012.7532513345077,0.0034904013961605585,62.86701570680631,0.12914485165794065,0.0,16.139532344446916,7.504013961605589
1975-05-16,48.84165610191211,0.28371278458844135,0.005253940455341506,74.60612959719793,51.85288966725042,0.12786648858497768,0.35901926444833626,1012.5072298299349,0.0035026269702276708,63.01436077057788,0.12784588441331,0.0,16.05326065717169,7.620665499124341
1975-05-17,49.36531770386154,0.2345679012345679,0.005291005291005291,75.54462081128747,52.39153439153436,0.0869488983896325,0.2945326278659612,1014.356238801777,0.015873015873015872,63.90758377425044,0.12169312169312169,0.0,16.06838031238447,7.205643738977067
1975-05-18,51.081609479738965,0.2767857142857143,0.0017857142857142857,76.59803571428571,53.606071428571425,0.08150455058028497,0.29464285714285715,1014.028034140971,0.026785714285714284,65.43071428571429,0.10892857142857143,0.0,15.119698998212403,7.0723214285714375
1975-05-19,51.668652911648955,0.24168126094570927,0.0070052539404553416,78.06462346760073,54.76462346760063,0.05560111041599343,0.2626970227670753,1011.830296984521,0.06304728546409807,66.36865148861648,0.10332749562171628,0.0,14.361806026052367,8.095271453590193
1975-05-20,51.54702332127705,0.23992994746059546,0.012259194395796848,77.36786339754818,55.06611208406302,0.06333306521420136,0.30122591943957966,1010.5070981632481,0.07530647985989491,65.78528896672498,0.13660245183887915,0.0,13.607750137420583,9.303502626970223
1975-05-21,52.86713255305405,0.25874125874125875,0.006993006993006993,76.74405594405592,55.19825174825176,0.07831783980038735,0.3181818181818182,1012.6489961637471,0.06293706293706294,65.6945804195804,0.1486013986013986,0.0017482517482517483,13.374929049053124,8.044580419580413
1975-05-22,54.261916068026636,0.32342657342657344,0.005244755244755245,76.65506993006994,56.13339160839157,0.07324111215666675,0.3479020979020979,1014.371056120851,0.04020979020979021,66.208041958042,0.17482517482517482,0.0,12.789499132254598,7.077369852369854
1975-05-23,54.01211916341883,0.33916083916083917,0.015734265734265736,77.09108391608393,55.97272727272719,0.12469192182474154,0.3916083916083916,1014.6291522510023,0.03146853146853147,66.13828671328667,0.20104895104895104,0.0017482517482517483,13.707216068602907,7.048445998445999
1975-05-24,52.902221231387784,0.2669039145907473,0.0017793594306049821,78.44555160142343,55.73274021352307,0.08740676482944315,0.26512455516014233,1014.3419929299495,0.026690391459074734,67.08042704626337,0.19217081850533807,0.0,15.904024339558914,6.968801897983392
1975-05-25,51.94850269283919,0.25806451612903225,0.0035842293906810036,78.5039426523297,55.77795698924727,0.0873878429075455,0.34587813620071683,1014.789398881168,0.04121863799283154,66.48727598566308,0.1827956989247312,0.0,16.726874133375155,7.417423337315816
1975-05-26,51.14622895581612,0.23487544483985764,0.0017793594306049821,77.11387900355876,55.28612099644127,0.10761741131485131,0.38434163701067614,1015.2902717455953,0.010676156583629894,65.64768683274023,0.23487544483985764,0.0,16.686352053406722,7.373625939106362
1975-05-27,51.8201699012859,0.24736842105263157,0.0017543859649122807,77.15649122807028,55.608771929824485,0.07981823995184062,0.3543859649122807,1014.2669129419286,0.008771929824561403,66.47385964912277,0.19298245614035087,0.0017543859649122807,16.37625252913303,7.036198830409359
1975-05-28,51.65256219666788,0.19614711033274956,0.008756567425569177,76.69632224168132,55.07845884413306,0.13789558193127352,0.425569176882662,1014.0723432664017,0.008756567425569177,65.65919439579682,0.22591943957968477,0.0017513134851138354,16.957789893515,6.872835181942019
1975-05-29,52.408209096248534,0.2719298245614035,0.0017543859649122807,75.95315789473686,55.764385964912286,0.14809538356892238,0.5052631578947369,1014.6042862304452,0.015789473684210527,65.70596491228073,0.22280701754385965,0.0,16.313565117172466,7.212358674463936
1975-05-30,53.1179743077649,0.3508771929824561,0.005263157894736842,75.70000000000003,56.00999999999997,0.1951983326568343,0.5736842105263158,1013.6321997459551,0.005263157894736842,65.27824561403506,0.24035087719298245,0.0035087719298245615,16.425203867332552,7.302456140350873
1975-05-31,52.837130007558585,0.2777777777777778,0.0026455026455026454,75.46428571428572,56.680423280423284,0.059661437508610665,0.40476190476190477,1012.0900337655262,0.005291005291005291,65.49206349206347,0.13227513227513227,0.0,18.04709071949947,6.692210464432688
1975-06-01,52.46664465593717,0.2504472271914132,0.0017889087656529517,76.63005366726293,55.592665474060816,0.14738612516914992,0.4418604651162791,1013.6949456847285,0.005366726296958855,66.1139534883721,0.15742397137745975,0.0017889087656529517,17.31714558061187,6.327569071755118
1975-06-02,51.58277875526473,0.1687170474516696,0.0035149384885764497,77.72715289982423,54.431282952548344,0.07485227892673992,0.36379613356766255,1015.2601424206002,0.005272407732864675,66.03743409490333,0.1704745166959578,0.0017574692442882249,17.023846163714015,6.323315758640887
1975-06-03,52.32174655395788,0.2486865148861646,0.0035026269702276708,78.30823117338004,54.84781085814362,0.10745822485350888,0.39404553415061294,1012.2695167392817,0.0070052539404553416,66.50858143607707,0.19614711033274956,0.0017513134851138354,16.59982934281001,7.0460984627359435
1975-06-04,53.442466758942935,0.21291448516579406,0.0017452006980802793,79.02739965095986,56.96265270506109,0.07375252353031131,0.3507853403141361,1010.0833347879357,0.006980802792321117,68.21186736474692,0.17102966841186737,0.0,16.416119794652282,8.040798914097344
1975-06-05,54.88683679052764,0.2137809187279152,0.0088339222614841,79.93798586572439,58.011837455830424,0.10201087314328527,0.37985865724381623,1009.8944650205718,0.01060070671378092,69.39169611307409,0.24028268551236748,0.0,16.681573727786212,7.92373380447586
1975-06-06,54.05685778284235,0.19439579684763572,0.017513134851138354,79.57600700525393,58.5605954465849,0.11634414113186024,0.36427320490367776,1010.5125289402096,0.010507880910683012,68.931873905429,0.2119089316987741,0.0017513134851138354,17.19212752630161,8.039735357073361
1975-06-07,52.26993279958901,0.14487632508833923,0.0017667844522968198,77.77632508833919,57.27137809187278,0.0832416451568354,0.36925795053003535,1011.5179528724931,0.0088339222614841,67.05812720848057,0.18021201413427562,0.0,17.33611113976938,8.05431880643894
1975-06-08,51.312272643605155,0.16308243727598568,0.0035842293906810036,75.5853046594982,55.80161290322586,0.09671615401426545,0.37992831541218636,1013.3464225865122,0.005376344086021506,65.30698924731186,0.18458781362007168,0.0,17.457478481542495,7.802150537634411
1975-06-09,51.372640116070734,0.24911660777385158,0.00530035335689046,75.013074204947,54.946819787985824,0.11585967229525508,0.41872791519434627,1014.9950662174592,0.0035335689045936395,64.78780918727917,0.1607773851590106,0.0,17.11276387459227,7.351814969482807
1975-06-10,52.25005346712347,0.24736842105263157,0.005263157894736842,75.73324561403507,55.35824561403514,0.16107827635184896,0.47017543859649125,1016.5393832483009,0.015789473684210527,65.37280701754386,0.1631578947368421,0.0,16.322939847960967,7.278516746411481
1975-06-11,53.068787844099226,0.3321678321678322,0.005244755244755245,76.37167832167839,55.97290209790211,0.16494606377322157,0.5332167832167832,1016.4905096523507,0.006993006993006993,65.76660839160844,0.12412587412587413,0.0,16.67592145744101,7.091751430387794
1975-06-12,53.67965527515574,0.32517482517482516,0.0034965034965034965,78.64580419580419,57.033522727272754,0.16381208046650747,0.4318181818181818,1014.2526028506878,0.005244755244755245,67.76625874125868,0.13111888111888112,0.0,17.022689569885966,7.713827082008905
1975-06-13,54.608617111806716,0.23601398601398602,0.0034965034965034965,81.51416083916085,58.721678321678304,0.11125000632558103,0.34965034965034963,1013.6620590798933,0.0017482517482517483,70.34335664335661,0.12237762237762238,0.0,17.299877262750492,7.318769866497146
1975-06-14,55.09078789118192,0.20530973451327433,0.0035398230088495575,81.52230088495573,59.32730088495578,0.06698735194579876,0.3752212389380531,1013.099795824545,0.008849557522123894,70.24849557522121,0.184070796460177,0.0,16.778550716127096,7.408431214802895
1975-06-15,55.0738942866345,0.21981981981981982,0.0018018018018018018,80.50846846846845,59.0614414414414,0.1428851852026276,0.4252252252252252,1011.8092468799482,0.0036036036036036037,69.4805405405405,0.23783783783783785,0.0036036036036036037,16.739878405279846,8.456380016380015
1975-06-16,55.10233714726499,0.23591549295774647,0.007042253521126761,79.79348591549291,59.246654929577474,0.08730588758036803,0.426056338028169,1012.3659035462003,0.008802816901408451,69.19700704225349,0.16549295774647887,0.0,16.848563160649356,8.040524967989754
1975-06-17,56.599725255203495,0.27240773286467485,0.007029876977152899,79.82530755711778,59.69507908611598,0.1258499155385191,0.4358523725834798,1012.252852957699,0.0035149384885764497,69.35026362038667,0.21616871704745166,0.005272407732864675,14.666142769011149,8.196740693401502
1975-06-18,58.49188783352305,0.2465034965034965,0.008741258741258742,79.90769230769224,60.95314685314683,0.11049243354577229,0.38461538461538464,1013.090865905142,0.005244755244755245,70.16590909090903,0.19405594405594406,0.0,13.883455587213044,8.715686586141135
1975-06-19,59.434052744006195,0.2548330404217926,0.007029876977152899,80.87943760984177,61.83265963678973,0.10927867677211489,0.4428822495606327,1014.9603270499023,0.0017574692442882249,71.08752196836564,0.2513181019332162,0.0,13.698484984541954,8.584534270650265
1975-06-20,58.86512164058397,0.20318021201413428,0.0,81.48003533568902,61.90753828032976,0.10068925880329978,0.38162544169611307,1016.1901483168859,0.00530035335689046,71.16307420494705,0.2579505300353357,0.0,15.217424105645962,7.843109540636044
1975-06-21,57.719955786079424,0.1433628318584071,0.005309734513274336,81.17522123893798,60.52690265486723,0.10053993667706144,0.3769911504424779,1016.5428962131925,0.0017699115044247787,70.41115044247803,0.2867256637168142,0.0,16.583869259091774,7.175044247787603
1975-06-22,57.32758277723875,0.15770609318996415,0.005376344086021506,81.38333333333334,60.26236559139779,0.12941247948484547,0.36200716845878134,1016.945927665136,0.0017921146953405018,70.81093189964156,0.22939068100358423,0.0,16.3163265573084,7.368279569892477
